,book_id,title,average_rating
246,247,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,4.05
247,248,A Midsummer Night's Dream,3.94
248,249,Extremely Loud and Incredibly Close,3.97
249,250,Wonder,4.43
250,251,The Cat in the Hat,4.15
251,252,"Cinder (The Lunar Chronicles, #1)",4.15
252,253,"The Cuckoo's Calling (Cormoran Strike, #1)",3.83
253,254,"Shiver (The Wolves of Mercy Falls, #1)",3.78
254,255,Atlas Shrugged,3.68
255,256,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,3.64
256,257,Alice in Wonderland,4.03
257,258,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)",4.24
258,259,"The Scorch Trials (Maze Runner, #2)",3.93
259,260,How to Win Friends and Influence People,4.13
260,261,Under the Tuscan Sun,3.72
261,262,Big Little Lies,4.2
262,263,Ella Enchanted,3.97
263,264,The Sun Also Rises,3.83
264,265,A Tree Grows in Brooklyn,4.24
265,266,"Kiss the Girls (Alex Cross, #2)",3.93
266,267,The Nightingale,4.54
267,268,Never Let Me Go,3.8
268,269,P.S. I Love You,4.01
269,270,Rebecca,4.2
270,271,Flowers for Algernon,4.07
271,272,Like Water for Chocolate,3.94
272,273,Snow Flower and the Secret Fan,4.05
273,274,The Godfather,4.36
274,275,An Abundance of Katherines,3.63
275,276,Foundation (Foundation #1),4.13
276,277,The Ocean at the End of the Lane,3.99
277,278,A Light in the Attic,4.34
278,279,"Harry Potter and the Cursed Child - Parts One and Two (Harry Potter, #8)",3.75
279,280,"Delirium (Delirium, #1)",3.99
280,281,The Pelican Brief,3.95
281,282,Coraline,4.03
282,283,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",4.25
283,284,On the Road,3.64
284,285,"The Rosie Project (Don Tillman, #1)",4.01
285,286,The Lucky One,4.1
286,287,The Fountainhead,3.85
287,288,"The Hunt for Red October (Jack Ryan Universe, #4)",4.01
288,289,"Watership Down (Watership Down, #1)",4.05
289,290,Is Everyone Hanging Out Without Me? (And Other Concerns),3.84
290,291,Cutting for Stone,4.28
291,292,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",4.08
292,293,Treasure Island,3.82
293,294,"The Son of Neptune (The Heroes of Olympus, #2)",4.44
294,295,11/22/63,4.29
295,296,The Very Hungry Caterpillar Board Book,4.29
296,297,Cat's Cradle,4.18
297,298,The Time Machine,3.87
298,299,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,4.01
299,300,The Boy in the Striped Pajamas,4.1
300,301,Heart of Darkness,3.42
301,302,Safe Haven,4.19
302,303,"The Secret (The Secret, #1)",3.62
303,304,I Know This Much Is True,4.17
304,305,Pet Sematary,3.91
305,306,She's Come Undone,3.84
306,307,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",4.57
307,308,Can You Keep a Secret?,3.83
308,309,"City of Fallen Angels (The Mortal Instruments, #4)",4.16
309,310,"Good in Bed (Cannie Shapiro, #1)",3.7
310,311,The Thorn Birds,4.22
311,312,The Graveyard Book,4.12
312,313,The Light Between Oceans,4.0
313,314,"Inkheart (Inkworld, #1)",3.86
314,315,Who Moved My Cheese?,3.74
315,316,A Walk in the Woods,4.05
316,317,I Know Why the Caged Bird Sings,4.19
317,318,Orphan Train,4.14
318,319,"City of Lost Souls (The Mortal Instruments, #5)",4.3
319,320,"Where'd You Go, Bernadette",3.9
320,321,Where the Red Fern Grows,4.04
321,322,Neverwhere,4.18
322,323,The Unbearable Lightness of Being,4.08
323,324,Fangirl,4.12
324,325,A Prayer for Owen Meany,4.22
325,326,White Oleander,3.93
326,327,"Legend (Legend, #1)",4.19
327,328,Nineteen Minutes,4.1
328,329,The Last Lecture,4.25
329,330,"The Eye of the World (Wheel of Time, #1)",4.18
330,331,The Pact,4.0
331,332,"The Magician's Nephew (Chronicles of Narnia, #6)",4.01
332,333,Still Alice,4.3
333,334,"Reflected in You (Crossfire, #2)",4.33
334,335,James and the Giant Peach,3.99
335,336,"1st to Die (Women's Murder Club, #1)",4.05
336,337,The Ultimate Hitchhiker's Guide to the Galaxy,4.37
337,338,One Day,3.77
338,339,Goodnight Moon,4.27
339,340,"I Am Number Four (Lorien Legacies, #1)",3.94
340,341,The Iliad,3.83
341,342,The Casual Vacancy,3.28
342,343,The Runaway Jury,3.96
343,344,Naked,4.08
344,345,"Eldest (The Inheritance Cycle, #2)",3.96
345,346,"The Wonderful Wizard of Oz (Oz, #1)",3.98
346,347,"Prince Caspian (Chronicles of Narnia, #2)",3.96
347,348,We Were Liars,3.85
348,349,'Salem's Lot,3.99
349,350,Fear and Loathing in Las Vegas,4.08
350,351,"Clockwork Prince (The Infernal Devices, #2)",4.46
351,352,Yes Please,3.81
352,353,Othello,3.88
353,354,Beloved,3.77
354,355,"Graceling (Graceling Realm, #1)",4.1
355,356,"The Bad Beginning (A Series of Unfortunate Events, #1)",3.89
356,357,All Quiet on the Western Front,3.92
357,358,"Oh, The Places You'll Go!",4.34
358,359,And the Mountains Echoed,4.03
359,360,Do Androids Dream of Electric Sheep?,4.08
360,361,Oliver Twist,3.85
361,362,The Screwtape Letters,4.21
362,363,"Anna and the French Kiss (Anna and the French Kiss, #1)",4.08
363,364,How the Grinch Stole Christmas!,4.36
364,365,V for Vendetta,4.25
365,366,John Adams,4.05
366,367,"Odd Thomas (Odd Thomas, #1)",3.94
367,368,"The Subtle Knife (His Dark Materials, #2)",4.1
368,369,"Stargirl (Stargirl, #1)",3.74
369,370,"The Red Pyramid (Kane Chronicles, #1)",4.06
370,371,Stranger in a Strange Land,3.91
371,372,Dress Your Family in Corduroy and Denim,4.08
372,373,The BFG,4.22
373,374,A Short History of Nearly Everything,4.19
374,375,The Call of the Wild,3.83
375,376,"The Death Cure (Maze Runner, #3)",3.77
376,377,Stardust,4.07
377,378,The Namesake,3.96
378,379,"A Discovery of Witches (All Souls Trilogy, #1)",3.99
379,380,Norwegian Wood,4.02
380,381,Where the Heart Is,4.0
381,382,"Will Grayson, Will Grayson",3.84
382,383,A Million Little Pieces,3.62
383,384,"Frostbite (Vampire Academy, #2)",4.3
384,385,Quiet: The Power of Introverts in a World That Can't Stop Talking,4.04
385,386,"Island of the Blue Dolphins (Island of the Blue Dolphins, #1)",3.8
386,387,The Crucible,3.55
387,388,"Hatchet (Brian's Saga, #1)",3.68
388,389,"The Final Empire (Mistborn, #1)",4.43
389,390,The Strange Case of Dr. Jekyll and Mr. Hyde,3.79
390,391,The Lorax,4.35
391,392,"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",3.96
392,393,"Throne of Glass (Throne of Glass, #1)",4.24
393,394,"Shadow Kiss (Vampire Academy, #3)",4.37
394,395,For Whom the Bell Tolls,3.95
395,396,Hotel on the Corner of Bitter and Sweet,3.98
396,397,Perfume: The Story of a Murderer,4.0
397,398,Fast Food Nation: The Dark Side of the All-American Meal,3.73
398,399,The Tales of Beedle the Bard,4.06
399,400,Neuromancer,3.88
400,401,A Farewell to Arms,3.79
401,402,The Tell-Tale Heart and Other Writings,4.15
402,403,The Art of War,3.95
403,404,Defending Jacob,3.97
404,405,Breakfast of Champions,4.08
405,406,The New Drawing on the Right Side of the Brain,3.84
406,407,Bel Canto,3.92
407,408,"Guns, Germs, and Steel: The Fates of Human Societies",4.0
408,409,Fried Green Tomatoes at the Whistle Stop Cafe,4.26
409,410,"Things Fall Apart (The African Trilogy, #1)",3.61
410,411,The Undomestic Goddess,3.82
411,412,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,4.23
412,413,The Three Musketeers,4.06
413,414,Little Bee,3.7
414,415,"Evermore (The Immortals, #1)",3.59
415,416,The Witches,4.17
416,417,The Thirteenth Tale,3.95
417,418,"Spirit Bound (Vampire Academy, #5)",4.37
418,419,"Blood Promise (Vampire Academy, #4)",4.35
419,420,Message in a Bottle,3.95
420,421,The Paris Wife,3.79
421,422,"Harry Potter Boxset (Harry Potter, #1-7)",4.74
422,423,"The Elite (The Selection, #2)",4.02
423,424,The Name of the Rose,4.11
424,425,Go Ask Alice,3.77
425,426,A Confederacy of Dunces,3.89
426,427,The Importance of Being Earnest,4.17
427,428,"The Mark of Athena (The Heroes of Olympus, #3)",4.47
428,429,"The Color of Magic (Discworld, #1; Rincewind #1)",3.97
429,430,Kafka on the Shore,4.13
430,431,"Red Dragon (Hannibal Lecter, #1)",4.01
431,432,"I, Robot (Robot #0.1)",4.17
432,433,"Dark Lover (Black Dagger Brotherhood, #1)",4.21
433,434,"Crescendo (Hush, Hush, #2)",4.07
434,435,Before I Fall,3.92
435,436,The God of Small Things,3.91
436,437,The Invention of Wings,4.23
437,438,What Alice Forgot,4.05
438,439,A Brief History of Time,4.12
439,440,"Fall of Giants (The Century Trilogy, #1)",4.26
440,441,Under the Dome,3.89
441,442,Snow Crash,4.02
442,443,Just Listen,4.06
443,444,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",4.34
444,445,Before I Go to Sleep,3.87
445,446,A Study in Scarlet,4.15
446,447,"Brisingr (The Inheritance Cycle, #3)",4.03
447,448,The Purpose Driven Life: What on Earth Am I Here for?,3.9
448,449,"Betrayed (House of Night, #2)",3.93
449,450,"Storm Front (The Dresden Files, #1)",4.02
450,451,Northanger Abbey,3.8
451,452,"The 5th Wave (The 5th Wave, #1)",4.1
452,453,Cold Mountain,3.83
453,454,If You Give a Mouse a Cookie,4.24
454,455,"Something Blue (Darcy & Rachel, #2)",3.92
455,456,A Streetcar Named Desire,3.97
456,457,The Historian,3.77
457,458,Station Eleven,4.02
458,459,A Man Called Ove,4.35
459,460,"Clockwork Princess (The Infernal Devices, #3)",4.59
460,461,"The Good Earth (House of Earth, #1)",3.97
461,462,Ways of Seeing,3.75
462,463,"Dragonfly in Amber (Outlander, #2)",4.31
463,464,Holy Bible: King James Version,4.43
464,465,In Her Shoes,3.78
465,466,The Hobbit: Graphic Novel,4.48
466,467,The Brief Wondrous Life of Oscar Wao,3.89
467,468,Their Eyes Were Watching God,3.87
468,469,Fantastic Beasts and Where to Find Them,3.95
469,470,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,4.06
470,471,Mansfield Park,3.84
471,472,Man's Search for Meaning,4.33
472,473,"In the Woods (Dublin Murder Squad, #1)",3.74
473,474,The God Delusion,3.89
474,475,"Where She Went (If I Stay, #2)",4.06
475,476,The World According to Garp,4.07
476,477,"Killing Floor (Jack Reacher, #1)",4.04
477,478,Robinson Crusoe,3.66
478,479,The Prince,3.78
479,480,"The Amber Spyglass (His Dark Materials, #3)",4.06
480,481,"Wizard's First Rule (Sword of Truth, #1)",4.13
481,482,The Kitchen House,4.18
482,483,Franny and Zooey,3.98
483,484,Choke,3.69
484,485,The Brothers Karamazov,4.3
485,486,"The City of Ember (Book of Ember, #1)",3.85
486,487,The Andromeda Strain,3.87
487,488,The Green Mile,4.42
488,489,The Prophet,4.22
489,490,"Maus I: A Survivor's Tale: My Father Bleeds History (Maus, #1)",4.35
490,491,"Untamed (House of Night, #4)",3.95
491,492,"Speaker for the Dead (Ender's Saga, #2)",4.04
492,493,Mere Christianity,4.31
493,494,The Secret History,4.07
494,495,A Heartbreaking Work of Staggering Genius,3.68
495,496,"The Clan of the Cave Bear (Earth's Children, #1)",4.02
496,497,Black Beauty,3.94
497,498,War and Peace,4.11
498,499,American Psycho,3.81
499,500,"The Princess Diaries (The Princess Diaries, #1)",3.76
500,501,"The No. 1 Ladies' Detective Agency  (No. 1 Ladies' Detective Agency, #1)",3.75
501,502,"The Walking Dead, Vol. 01: Days Gone Bye",4.3
502,503,"2001: A Space Odyssey (Space Odyssey, #1)",4.12
503,504,Redeeming Love,4.48
504,505,"Left Behind (Left Behind, #1)",3.81
505,506,"The One (The Selection, #3)",4.21
506,507,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",4.49
507,508,Nickel and Dimed: On (Not) Getting By in America,3.6
508,509,Remember Me?,3.76
509,510,"The Great Hunt (Wheel of Time, #2)",4.2
510,511,"Postmortem (Kay Scarpetta, #1)",4.01
511,512,The Complete Stories and Poems,4.37
512,513,The Hiding Place: The Triumphant True Story of Corrie Ten Boom,4.42
513,514,The Adventures of Sherlock Holmes,4.29
514,515,The Prince of Tides,4.22
515,516,The Amazing Adventures of Kavalier & Clay,4.17
516,517,"Perfect Chemistry (Perfect Chemistry, #1)",4.07
517,518,Peter Pan,4.1
518,519,"Pretties (Uglies, #2)",3.85
519,520,The Wind-Up Bird Chronicle,4.17
520,521,"The Lincoln Lawyer (Mickey Haller, #1; Harry Bosch Universe, #16)",4.14
521,522,Cloud Atlas,4.01
522,523,The Things They Carried,4.12
523,524,Wall and Piece,3.83
524,525,"Pandemonium (Delirium, #2)",4.07
525,526,"Darkly Dreaming Dexter (Dexter, #1)",3.89
526,527,"Living Dead in Dallas (Sookie Stackhouse, #2)",3.97
527,528,"The Dragon Reborn (Wheel of Time, #3)",4.23
528,529,Gulliver's Travels,3.55
529,530,Much Ado About Nothing,4.06
530,531,Beowulf,3.42
531,532,Batman: Year One,4.23
532,533,Go Set a Watchman,3.31
533,534,When You Are Engulfed in Flames,4.04
534,535,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",4.04
535,536,"Red Queen (Red Queen, #1)",4.08
536,537,The Power of Habit: Why We Do What We Do in Life and Business,4.03
537,538,Midnight in the Garden of Good and Evil,3.9
538,539,"Hopeless (Hopeless, #1)",4.34
539,540,A Little Princess,4.2
540,541,The Truth About Forever,4.13
541,542,"The Horse and His Boy (Chronicles of Narnia, #5)",3.9
542,543,"Last Sacrifice (Vampire Academy, #6)",4.42
543,544,"Little House on the Prairie (Little House, #2)",4.18
544,545,The Velveteen Rabbit,4.29
545,546,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,3.76
546,547,The War of the Worlds,3.8
547,548,"Pretty Little Liars (Pretty Little Liars, #1)",3.9
548,549,Corduroy,4.28
549,550,The Omnivore's Dilemma: A Natural History of Four Meals,4.17
550,551,Life After Life,3.74
551,552,The Rescue,4.1
552,553,Needful Things,3.87
553,554,"Voyager (Outlander, #3)",4.38
554,555,"Hamlet: Screenplay, Introduction And Film Diary",4.12
555,556,Cujo,3.65
556,557,The Virgin Suicides,3.83
557,558,"Dead to the World (Sookie Stackhouse, #4)",4.13
558,559,Tess of the D'Urbervilles,3.77
559,560,Madame Bovary,3.64
560,561,The Phantom Tollbooth,4.22
561,562,"The Way of Kings (The Stormlight Archive, #1)",4.64
562,563,"Club Dead (Sookie Stackhouse, #3)",4.03
563,564,It's Kind of a Funny Story,4.14
564,565,"The Well of Ascension (Mistborn, #2)",4.35
565,566,"After You (Me Before You, #2)",3.7
566,567,The Language of Flowers,4.07
567,568,"Batman: The Dark Knight Returns (The Dark Knight Saga, #1)",4.25
568,569,"The Angel Experiment (Maximum Ride, #1)",4.08
569,570,High Fidelity,3.94
570,571,The Guardian,4.14
571,572,"Oryx and Crake (MaddAddam, #1)",4.0
572,573,"Men Are from Mars, Women Are from Venus",3.52
573,574,Kitchen Confidential: Adventures in the Culinary Underbelly,4.0
574,575,Timeline,3.83
575,576,Candide,3.76
576,577,Tuck Everlasting,3.85
577,578,Christine,3.72
578,579,Are You My Mother?,4.16
579,580,The Story of Art,3.83
580,581,"Scarlet (The Lunar Chronicles, #2)",4.3
581,582,"Rich Dad, Poor Dad",3.95
582,583,"Silence (Hush, Hush, #3)",4.16
583,584,The Magicians (The Magicians #1),3.47
584,585,"Death Note, Vol. 1: Boredom (Death Note, #1)",4.42
585,586,"A Great and Terrible Beauty (Gemma Doyle, #1)",3.79
586,587,Everything Is Illuminated,3.9
587,588,"The Bourne Supremacy (Jason Bourne, #2)",4.09
588,589,"Easy (Contours of the Heart, #1)",4.11
589,590,David Copperfield,3.96
590,591,The Absolutely True Diary of a Part-Time Indian,4.11
591,592,The Master and Margarita,4.32
592,593,"A Wizard of Earthsea (Earthsea Cycle, #1)",3.99
593,594,Because of Winn-Dixie,4.0
594,595,A Separate Peace,3.56
595,596,The Rainmaker,3.91
596,597,Don Quixote,3.85
597,598,"Assassin's Apprentice (Farseer Trilogy, #1)",4.14
598,599,"The Restaurant at the End of the Universe (Hitchhiker's Guide, #2)",4.22
599,600,"Torment (Fallen, #2)",3.89
600,601,The Tale of Peter Rabbit,4.17
